Year,Original Order,Title,Cost $,Duration,Maximum Players,Rules Complexity,GM Names,Start Date & Time,Long Description,Total Rounds,Prize,Event Type,Game ID ,Location,Materials Provided,Age Required,Website,Email,Tournament?,Round Number,Total Rounds,Minimum Play Time,Attendee Registration?,Room Name,Table Number,Special Category,Tickets Available,Last Modified,Also Runs,Group,End Date & Time,Short Description,Minimum Players,Rules Edition,Experience Required
2001,54,"Warhammer 40K,
 Angels and Eldar—Battle for Shi’ar II",$3,4:00,8,A-3,"David
 Barclay",Th 8 A.M. Th Noon,"The Eldar have managed to partially disrupt the landing of Marine reinforcements, but not before the marines receive
 some much-needed support. Will the Marines be able to hold out against the next Eldar assault?",,,,#7145 #7051,,,,,,,,,,,,,,,,,,,,,,
2001,55,"Justice, Inc.",$3,4:00,8,A-2 / 203C Table 1," Infinite Imaginations, Inc.",Th 8 A.M. Fr 9 P.M. Fr 9 P.M Sa Noon,"Expose evil, escape a death trap, foil a master villain, and right wrongs—and do it all the old-fashioned way: with styi
 wit, and a good right hook. Mystery, action, romance, and adventure all wrapped up with roleplaying fun! Visit
 <www3.50megs.com/infinite>. 203C Table 1",,,,#8914 #8916 #8917 #8918,,,,,,,,,,,,,,,,,,,,,,
2001,56,Magna Vitae,$3,4:00,6,S-2 / 201C Table 8,Lowell Stouder,Th 8 A.M. Th Noon Th 5 P.M. Fr 8 A.M. Fr Noon Fr 5 P.M Fr 9 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M.  Sa 9 P.M. Su 8 A.M.,"Rome is all things to all People. To some, it is the games. To some, it is the politics. To others, it is the greatest empire'
 the world has ever seen. Be a part of the majesty that is Rome.",,,,"#80076, #80077 #80078  #80079, #80080 #80081 #8008 #80083  #80084 #80085 #80086 #80087",,,,,,,,,,,,,,,,,,,,,,
2001,57,Mystery of Section 36,$3,4:00,8,"203C
 Table 2 / A-2","Infinite Imaginations, Inc.",Th 8 A.M.  Fr 9 P.M.,"Section 36 is an abandoned military base in the Rocky Mountains. But lately, strange things have been reported—re
 strange things. Busting villains is fun, but maybe it’s time to branch out. Visit <www3.50megs.com/infinite>.",,,,"#8892, #8893",,,,,,,,,,,,,,,,,,,,,,
2001,58,Psi Hero V—The Sunrise Project,$3,4:00,8,203C Table 3 / A-2,"Infinite Imaginations, Inc.",Th 8 A.M. Th 5 P.M.Th 9 P.M. ,"The CIA Special Branch has been called to Washington to account for its very existence. Will secrets rend the Project:
 apart or will they overcome their differences and stand together to preserve their mission of studying their powers?",,,,#8896 #8897 #8898,,,,,,,,,,,,,,,,,,,,,,
2001,59,SuperSquad America 4,$3,4:00,8,203C Table 4 / A-2,"Infinite Imaginations, Inc.",Th 8 A.M. Th 5 P.M. Fr Noon Sa Noon,"The fate of a world hangs in the balance. Can SuperSquad America save the day? Should they? Another exciting anti
 thought-provoking adventure for America’s premier superhero team. Roleplaying emphasized. GM: Rod Currie. Visit 1
 <www3.50megs.com/infinite>.",,,,#8902 #8903  #8904 #8905,,,,,,,,,,,,,,,,,,,,,,
2001,60,Swordmaster,$3,4:00,6,A-1,Game Base 7,Th 8 A.M.,"A fantasy roleplaying scenario in the Swordmaster game system. Newcomers welcome, all rules will be taught.",,,,#8387,,,,,,,,,,,,,,,,,,,,,,
2001,61,The Zepplin Murders,$3,4:00,8,203C Table 5 / A-2,"Infinite Imaginations, Inc",Th 8 A.M.,"New Year’s Eve party a body on the edge of the Chicago River, mysterious powers, enemies in the shadows,!
 and a zeppelin departing from the Tribune Tower on its maiden voyage to England. Roleplaying & problem solving 1
 stressed. ",,,role playing and problem solving,#8922,,,,,,,,,,,,,,,,,,,,,,
2001,62,"7th Sea, Sidhe Shells by the Sea Shore",$3,4:00,6,Crystal 2 Table 3 / E-2,Chris Thesinq,Th 8 A.M.,"The last venture of the crew of the Razor’s Edge brings them to the shores of Inismore in the Glamour Isles. When a
 Sidhe artifact is stolen from a crew member’s hometown, guess who is asked to help recover it? Visit
 <http://home.cfl.rr.com/cthesinq/>.",,,,#8586.,,,,,,,,,,,,,,,,,,,,,,
2001,63,"AD&D 2nd Ed., Dorm: Valley of Shadows",$3,4:00,8,H-3,Game Base 7,"Th 8 A.M. Tt
 P.M. Fr Noon Sa Noon Su 10 A.M.","This a World of Dorm event. You have been sent to investigate disappearances along a once well-traveled route and
 rumors of walking dead. Partially pregenerated characters provided.",,,,"#8286 #8287, #8288 #8289 #8290",,,,,,,,,,,,,,,,,,,,,,
2001,64,"AD&D 2nd Ed., PS4A: Share the Wealth",$3,4:00,12,,Game Base 7,Th 8 A.M.,"Sultro has need of some adventurers for an out-of-town assignment. Join Game Base 7 for their ongoing Planescapffl
 campaign. Character creation specs and rules at GB7 HQ or visit <www.Gamebase7.org>. ",,,,#8318,,,,,,,,,,,,,,,,,,,,,,
2001,65,"AD&D 2nd Ed., The Story: Beginnings/Northland",$3,4:00,24,A-1,Game Base 7,Th 8 A.M.,"Rite of Passage: a nonhistorical 1st ed AD&D ongoing campaign set during the glory of the Roman Empire. Create yd
 own character during the game or online. Visit <www.thestorywebsite.com>.",,,,#8389,,,,,,,,,,,,,,,,,,,,,,
2001,66,"AD&D 2nd Ed., Visual Dungeon",$3,4:00,6,A-3,Game Base 7,Th 8 A.M. Th Noon Th 9 P.M. Fr Noon Fr 5 P.M Fr 9 P.M. Sa 8 A.M. Sa Noon Sa 5 P.M. Su 8 A.M.,"Come play a Gen Con classic. Join a no-holds-barred, fly-by-the-seat-of-your-pants dungeon adventure. Generic tic
 welcome.",,,," #8259 #8260 #8261 #8262, #8263 #8264 #8265 #8266 #8267  #8268",,,,,,,,,,,,,,,,,,,,,,
2001,67,"Call of Cthulhu, At Sea",$3,4:00,4,E-2,Joseph Donaghi,Th 8 A.M.,"A new crew aboard an old ship: Across the exotic south seas and toward San Francisco, the HMS Forethought haul!
 priceless cargo. But there is a cost—there is always a cost—to be paid.",,,,#8002,,,,,,,,,,,,,,,,,,,,,,
2001,68,"Changeling: The Dreaming,
 1 Aarqh: There’s No Monster Under My Bed",$4.50,6:00,8,A-3,,Th 8 A.M., How’s the chiidling supposed to get any sleep with all this peace and quiet?,,,,#8529.,,,,,,,,,,,,,,,,,,,,,,
2001,69,"D&D, TopKnots and Takhisis",$3,4:00,8,S-2,Carl Davis,Th 8 A.M.  Fr 7 P.M.,"Attn. Dragonlance fans! Forged in the Age of Might, an artifact is entrusted to several Render and ragtag friends. Can
 they protect it from the Dark Queen and save Krynn? Can the other characters survive the Render? Sixth year runnii
 for this frantic adventure.",,,, #8515 #8516,,,,,,,,,,,,,,,,,,,,,,
2001,70,"D&D 3rd Ed., A Trip to Siberia",$3,4:00,8,Crystal 1 Table 6 / A-3,,Th 8 A.M. Th Noon,"""You are the experts in dealing with the demonic foes. A clue to their invasion has been found. You must track them
 home, defeat them, and save the realms! Roleplaying encouraged, combat inevitable. Characters provided (levels 6
 Reprised from 2000. ",,,,#8616 #8617,,,,,,,,,,,,,,,,,,,,,,
2001,71,"D&D 3rd Ed., D&D Dunqeon Crawl",$3,4:00,48,A-2,RPGA Network,Th 8 A.M. Th 5 P.M. Fr 8 A.M. Fr 5 P.M.,To be determined.,,,,#8097 #8098 #8099 #8100,,,,,,,,,,,,,,,,,,,,,,
2001,72,"D&D 3rd Ed., D&D Masters Rd 1",$3,4:00,36,A-2,RPGA Network,Th 8 A.M. Fr Noon Fr 9 P.M.,To be determined.,,,,#8078 #8079 #8080  #8081,,,,,,,,,,,,,,,,,,,,,,
2001,73,"D&D 3rd Ed., D&D Open Rd 1",$3,4:00,160,A-2,RPGA Network,"Th 8 A.M. Th 5 P.M.  Fr 8 A.M. Fr Noon f
 P.M. Sa 8 A.M.","Fire of the Spirit. Garden of the Soul. Adventurer. Hero. Troubleshooter for the Baronies. Your friends have been know
 raze a small town, wear a wool kilt, or ride a big pig. You, and they have been trusted with the most important and i
 gerous mission",,,,#8057 #8059 #8060 #8061 #8062 #8063,,,,,,,,,,,,,,,,,,,,,,
2001,74,"D&D 3rd Ed., Evil’s Lesser Minions",$3,4:00,6,,,Th 8 A.M. Fr 8 A.M. Sa 8 AM.,"The town of Millisan has been terrorized with a string of thefts and disappearances—can you solve the cases befortl
 paranoia destroys the town? Game for players with some experience. First-level characters provided (players pick frtl
 20).",,,,#8621 #8622 #8623,,,,,,,,,,,,,,,,,,,,,,
2001,75,"D&D 3rd Ed., Living City Benefit",$3,4:00,120,A-2,RPGA Network,Th 8A.M.  Th 5 P.M.  Fr 5 P.M.  Sa 5 P.M.,"For Love Lost. On a lonely trail outside of Ravens Bluff, a beautiful maiden needs your aid. Can you discover wtj
 happened to her intended who left to seek his fortune three years ago but never returned? An adventure for cKl
 acters levels 3-12. ",,,, #8124 #8125 #8126 #8127,,,,,,,,,,,,,,,,,,,,,,
2001,76,"D&D 3rd Ed., Livinq City Feature Rd 1",$3,4:00,120,A-2,RPGA Network,Th 8 A.M. Th Noon Th 9 P.M.,,,,,#8129 #8130 #8129,,,,,,,,,,,,,,,,,,,,,,
2001,77,"D&D 3rd Ed., Livinq Greyhawk Benefit",$3,4:00,120,A-2,RPGA Network,Th 8 A.M. Fr 8 A.M.  Sa 8 A.M.  Su 8 A.M.,To be determined.,,,,#8139  #8140  #8141 #1842,,,,,,,,,,,,,,,,,,,,,,
2001,78,"D&D 3rd Ed., Livinq Junqle Feature",$3,4:00,48,A-2,RPGA Network,Th 8 A.M. Th 5 P.M.,To be determined.,,,,#8166 #8167,,,,,,,,,,,,,,,,,,,,,,
2001,79,"D&D 3rd Ed., Negative Wave",$3,4:00,6,Crystal 1 Table 5 / A-2, Eric Graff,Th 8  Fr 8 A.M Sa 8 A.M. Su 8 A.M.,"On your way to Portscall, you stop at the small village of Marilinev to find the church shattered and the townsfolk frii
 ened for their lives. Can you solve the mystery before it’s too late?",,,,#8610 #8611 #8612  #8613,,,,,,,,,,,,,,,,,,,,,,
2001,80,"Deadlands, Bless the Child",$3,4:00,6,Crystal 1 Table 7 / A-4,Greq Marks,Th 8 A.M. Fr 8 A.M.,"The forces of evil are arrayed against the child prophet, Ezekial of Salt Lake. Gather ‘round good Christian soldiers a|
 rally to his aid, for there shall come a reckoning. But fear not faithful, for a child shall lead you. Are you ready to belli",,,,#8683 #8684,,,,,,,,,,,,,,,,,,,,,,
2001,81,"Earthdawn, The Fellowship",$3,4:00,6,2 Table 4 / E-2,Chris Thesinq,Th 8 A.M.,"Finding a friend’s runaway daughter seems simple enough. But like most things in adventurers’ lives, things never 1
 remain simple. What dark purpose could be behind her disappearance? Visit <http://home.cfl.rr.com/cthesing/>. Crj|",,,,#8587,,,,,,,,,,,,,,,,,,,,,,
2001,82,"Everway, Something about Fairy",$3,4:00,6,Crystal 1 Table 10 / S-1,Rat Miller,Th 8 A.M. Fr 2 P.M.,"The Gate to Round Water is closed. The Gate to Amber Waves is closed. In fact, every gate that Nebula, the fairy QJi
 of Giggle, has gone through has mysteriously stopped working. Find and stop her before she seals all the gates in ■
 Gateway",,,,#8561 #8562,,,,,,,,,,,,,,,,,,,,,,
2001,83,"Jengshui, Milwaukee Meltdown",$3,4:00,6,Crystal 1 Table 5 / E-2,William Reger,Th 8 A.M. Sa 8 A.M. Su 8 A.M.,"Gen Con is a great place to relax and have fun, but when the Secret War heats up in Milwaukee, relaxation takes a new
 direction. A fists-flying, guns-blazing, weirdness-happening adventure exposing the hidden truth behind Gen Con’s suc-
 cess!",,,,#8548  #8549 #8550,,,,,,,,,,,,,,,,,,,,,,
2001,84,"WLMINATA, The Pepper Merchant",$3,4:00,6,Crystal 1 Table 11 / E-2,S. Michael Miller,Th 8 A.M. Sa Noon Su 10 A.M.,"FVLMINATA is Imperial Rome ... with guns! A rich pepper merchant is seeking promotion, but omens hint that he is
 tied to the future of the Imperium. Send in the legionnaires!",,,,#8637 #8638  #8639,,,,,,,,,,,,,,,,,,,,,,
2001,85,"URPS, Negotiations",$3,4:00,6,"Crystal
 2 Table 1 / A-2",William Seurer,Th 8 A.M.,"The trade negotiations at the duke’s palace for the coming year’s harvest of golden willow sap will be difficult. And
 that’s not counting all the other intrigue. Heavy roleplaying emphasized. Visit <http://www.seurer.net/GenCon>.",,,,#8696,,,,,,,,,,,,,,,,,,,,,,
2001,86,"URPS, Red Horror",$3,4:00,7,Crystal 1 Table 2 / S-1,Clayton Bush,Th 8 A.M.,Oil exploration brought Americans to the Bolivian lowlands in 1952. What did they find?,,,,#8699,,,,,,,,,,,,,,,,,,,,,,
2001,87,"Hero Games, Who is the Minuteman",$3,4:00,8,Crystal 1 Table 3  / A-3,David Cave,Th 8 A.M. Th Noon ,"Several years ago, the world’s first superhuman made his appearance. Since then, he has robbed banks and committed
 terrorist acts with a group of right-wing militia men. Who is he? Where did he come from? Where did he get his pow-
 ers? What is your connection?",,,,#8593 #8594,,,,,,,,,,,,,,,,,,,,,,
2001,88,"Hero Systems, Fantasy Hero: I he ihieves’ Crown",$3,4:00,16,Crystal 1 Table 8 / E-2,Dave Mattingly,"Th 8 A.M. Th 8
 A.M.","Only one thief can become the new Guild Master. Try to survive monsters, traps, puzzles, and especially your fellow
 thieves! Join the cutthroat fun. A Haymaker event.",,,,#8032  #8538,,,,,,,,,,,,,,,,,,,,,,
2001,89,"Legendary Adventure, Enclave",$3,4:00,8,"202C
 Table 3 / A-2",Inner City Games Designs,Th 8 A.M. Fr Noon  Fr 5 P.M. Sa 8 A.M.  Sa 5 P.M.,"While exploring the local area where villagers have been disappearing, you are visited by strange dreams of both terri-
 fying horror and great wealth. Can you solve the mystery of the Enclave. It’s not just another hole in the ground.",,,,"#8931#8932, #8933 #8934 #8935",,,,,,,,,,,,,,,,,,,,,,
2001,90,Marvel Super Heroes,$3,4:00,18,A-2,RPGA Network,Th 8 A.M.,"Return of the Defenders. The Defenders fight against a sorcerer with a dangerous weapon. But wait, haven’t the Defenders
 been disbanded for years? What is going on? Characters provided. ",,,,#8111,,,,,,,,,,,,,,,,,,,,,,
2001,91,"Paranoia/L5R RPG, L5R Paranoia",$3,4:00,8,203A Table 2 / E-2,Fantasy Aspiration,Th 8 A.M. Th Noon Th 5 P.M.,"Trust the Emperor. The Emperor is your friend. Joint he loyal ranks of the Deathseekers, searching Rokugan for dishon-
 orable Shdaowlands traitors. Stay alert. Trust no one. Keep your katana handy. A humorous blend of samurai action and
 dystopian slapstick.",,,,#8836 #8837 #8838,,,,,,,,,,,,,,,,,,,,,,
2001,92,"Shadowrun, Virtual Seattle Prime Runner Rd 1",$3,4:00,36,A-2,RPGA Network,"Th 8 A.M. Th
 5 P.M. Th 9 P.M.","War in the Streets. There’s something bad out there and you’ve been selected to go clean it up. Oh, did the Johnson tell
 you there will be others out there looking for it? Invitation-only event. ",,,,#8186 #8187 #8188,,,,,,,,,,,,,,,,,,,,,,
2001,93,"Shadowrun 2nd Ed., Bugs! Little Tiny Bugs!",$3,4:00,0,E-2,Kim McGraw,Th 8 A.M. Th Noon Th 5 P.M.,"The PureHuman poli-club has developed a very special virus. It’s designed to kill all the nonhuman life in the world! Can
 you stop them before it’s too late?",,,,#8028 #8029  #8030,,,,,,,,,,,,,,,,,,,,,,
2001,94,"Star Wars, Sparks #11",$3,4:00,6,A-3,Game Base 7,Th 8 A.M.,"The Alliance, by Charles Brown. LANs Garner and his escort have been invited to Bespin to work out plans for uniting
 the individual points of resistance that have sprung up in the outer rim territories.",,,Star Wars Campaign,#8330,,,,,,,,,,,,,,,,,,,,,,
2001,95,"StarWars, Sparks #21",$3,4:00,6,A-3,Game Base 7,Th 8 A.M.,"Ghost in the Machine, by Charles Brown. Can the PC’s get the proof of biological weapons testing and expose the
 testers for what they are? Game Base 7’s WEG ongoing Star Wars campaign. Start a character or bring an existing
 Sparks character. ",,,Star Wars Campaign,#8343,,,,,,,,,,,,,,,,,,,,,,
2001,96,"StarWars, Sparks #32",$3,4:00,6,A-3,Game Base 7,Th 8 A.M. Su 8 A.M.,"The Gift of Giving, by Jeff Stein. Early in his career, Senator Palpatine set up program of giving gifts to those who need-
 ed them. LANs Garner likes the idea and sends the Rebels out to gather gifts for him. Game Base 7’s WEG ongoing Star
 Wars campaign.",,,Star Wars Campaign,#8358 #8359,,,,,,,,,,,,,,,,,,,,,,
2001,97,"Star Wars, Sparks #35",$3,4:00,6,A-3,Game Base 7,Th 8 A.M. Th 5 P.M. Sa 8 A.M.,"Stack, by Joe Miller. Shiva is under blockade. The Rebels need a freighter that has the ability to run blockades and get
 back to base intact and on time with supplies. Plans taken from a mission in the Corporate Sector provide a way to
 make it happen. ",,,,#8362  #8363 #8364,,,,,,,,,,,,,,,,,,,,,,
2001,98,"Star Wars, Sparks #39",$3,4:00,6,A-3,Game Base 7,Th 8 A.M. Fr 5 P.M. Sa Noon,"Metal Overload, by Stephen Tucker. An Imperial research project at a droid manufacturing facility has gone awry. Your
 team has to find out what this mysterious project is and stop it if you can. Game Base 7’s WEG ongoing Star Wars cam-
 paign. Start a character or bring an existing Sparks character.",,,Star Wars Campaign,#8374 #8375 #8376,,,,,,,,,,,,,,,,,,,,,,
2001,99,"StarWars d20, Living Force Pt 1",$3,4:00,72,A-2,RPGA Network,Th 8 A.M.,"Clouds of Genarius Pt 1. While the eyes of the system were focused on Cularin, life in the Asteroid Belt went on as
 usual. The smugglers, under the command of Nirama, have kept traffic high and profits higher. However, they have
 seen thinqs that others may have missed. ",,,,#8149,,,,,,,,,,,,,,,,,,,,,,
2001,100,"Empire: The Masquerade,
 Aeons of Darkness: Book of Dreams",$3,4:00,6,201A Table 7  / A-2,"Nocturne Productions,, Inc.",Th 8 A.M.,"Arkham, Massachusetts, 1927. When an ancient manuscript disappears from the Prince’s private collection, the blame
 falls on a coterie of hapless neonates. Can they clear their names and discover the truth behind the eldritch terrors of
 the manuscript.",,,,#80050,,,,,,,,,,,,,,,,,,,,,,
2001,101,"Warhammer Fantasy RPG, Bloodmaw’s Marauders",$3,4:00,6,Crystal 1 Table 14 / E-2,Anthony Raqan,Th 8 A.M. Fr 5 P.M.  Sa 8 A.M.,"For ten summers, Warlord Bloodmaw has lead you to countless victories, never losing. Now Bloodmaw’s lucky war-
 banner is missing, and it is up to you to find it. Fail and you will be fed to the snotlings. ",,,,#8555 #8556 #8557,,,,,,,,,,,,,,,,,,,,,,
2001,102,"Werewolf: The Wild West, Darkskye Storming",$6,8:00,6,A-3,Game Base 7,"Th 8
 A.M.","Your presence has been requested at the mansion of a Shadow Lord Elder in the St. Louis, Missouri, area. Your Sept, if
 you have one, has given you a leave to go. All tribes, breeds, and auspices welcome. Bring your own character. No
 Pregens. First two hours dedicated to character creation and introduction if necessary. ",,,,#8274,,,,,,,,,,,,,,,,,,,,,,
2001,103,"World of Darkness, DEN2: Knock NOC",$3,4:00,6,A-5,Game Base 7,Th 8 A.M. Fr Noon,"An intercepted email leads to a frantic call for help from a deep cover agent in Chicago. Can your squad of DEN agents
 go in and retrieve both the agent and the information he’s found before it gets out in the open? Start a character or
 brinq your existinq DEN character.",,,,#8278  #8279,,,,,,,,,,,,,,,,,,,,,,
2001,104,Setting Your Campaign,$0.00,2:00,30,Hyatt Crystal,Jean Rabe,Th 8 A.M.,"Jean Rabe tells how to use the Internet to improve your roleplaying campaign. Discover how to springboard new
 adventures from sites that have nothing to do with gaming. She encourages audience members to tell about resources
 they’ve discovered and she qives a few of her own.",,,,#9079,,,,,,,,,,,,,,,,,,,,,,
2001,105,Chicken Tournament,$1.50,2:00,32,,Game Base 7,Th 8 A.M. Th 10 A.M. Th Noon Th 5 P.M.  Th 7 P.M.,Dice game of chance and choices. Do you feel lucky or are you going to play it safe? Single-elimination tournament.,4,"Prizes awarded for 1st, 2nd, and 3rd place.",,#2079.,,,,,,,,,,,,,,,,,,,,,,
2001,106,Highlander Deck Construction,$3,4:00,32,A-1,Game Base 7,Th 8 A.M.,"Tons of cards provided to create your own decks: learn to play and keep the decks. This is for players who haven’t
 played at all or have just begun. There will be a tournament held during the following slot for up to 16 players.",,,,#2075,,,,,,,,,,,,,,,,,,,,,,
2001,107,"Magi Nation Duel, tournament",$3,4:00,32,S-1,Interactive Imagination,"Th 8 A.M., Th 10 A.M., Th Noon , Th 2 P.M. , Th 3 P.M.  Th 5 P.M.  Th 7 P.M.
, Th 9 P.M. , Th 11 P.M., Fr 1 A.M. , Fr 8 A.M. , Fr 10 A.M. , Fr Noon , Fr 2
 P.M.  Fr 3 P.M., Fr 5 P.M., Fr 7 P.M., Fr 9 P.M, Fr 11 P.M. , Sa 1 A.M. , Sa
 8 A.M. , Sa 10 A.M. , Sa Noon , Sa 2 P.M. , Sa 3 P.M. , Sa 5 P.M. , Sa 7 P.M.
 , Sa 9 P.M. , Sa 11 P.M. , Su 1 A.M. , Su 8 A.M. , Su 10 A.M., Su Noon , Su
 2 P.M. ","We will host a series of fun, relaxed tournaments for the popular Magi Nation TCG.",,,,#2146 #2147 #2148 #2149 #2150 #2151 #2152 #2153 #2154 #2155 #2156 #2157 #2158 #2159 #2160 #2161 #2162 #2163 #2164 #2165 #2166 #2167 #2168 #2169 #2170 #2171 #2172,,,,,,,,,,,,,,,,,,,,,,
2001,108,"Dragon Dice, Sealed Box Tournament",$3,3:00,32,A-3,SFR,Th 9 A.M. Fr 1 P.M.,"A true test of skill! Players receive two starter packs of dice, construct a 24-health army, and compete against other
 Dice Commanders for a place in the finals on Saturday. Beta format.",,,,#2020 #2021,,,,,,,,,,,,,,,,,,,,,,
2001,109,"Magic: The Gathering, Invasion block Limited",$16.25,8:00,64,H-4,Wizards of the Coast ,Th 9 A.M. Th 4 P.M.  Fr 9 A.M. Fr 4 P.M. Sa 9 A.M.  Sa 5 P.M. Su 10 A.M. ,"Players will receive one Invasion Tournament Pack plus one booster each of Planeshift and Apocalypse. Players will play }
 a number of Swiss rounds based on attendance plus an additional one Swiss round. The event is sanctioned and no
 finals will be played. Prizes awarded.",,,,"#2099,  #2100,
 #2101,  #2102, #2103, #2104, #2105.",,,,,,,,,,,,,,,,,,,,,,
2001,110,Abdul's Adventure,$1.50,2:00,~6~,E-2,"Inner
 City Games Designs.",Th 10 A.M. Fr Noon  Sa 10 A.M.,"Can you get your cargo past raiding Bedouins, ravaging wolves, other caravan masters, and the lure of unexplored pyr-
 amids? Maybe you need Fritz the Wonder Camel! A logistics board game packed with humor and fun.",,,,"#1678, #1679,  #1680",,,,,,,,,,,,,,,,,,,,,,
2001,111,i Age of Renaissance,$4.50,6:00,18,H-5,Game Base 7,"Th 10 A.M. Th 5 P.M. Fr 10 A.M.  Fr 5 P.M S
 10 A.M. Sa 5 P.M. Su 8 A.M.","Machiavellian politics and warfare are the play of the day in one of the most popular board games going. Generic tic
 ets welcome.",,,,"#1116,  #1117, #1118, . #1119,  #1120,  #1121,  #1122",,,,,,,,,,,,,,,,,,,,,,
2001,112,Cape Horn,$1.50,2:00,5,A-5,"Rio
 Grande Games",Th 10 A.M. Th 2 P.M. Th 7 P.M. Fr 8 A.M. Fr Noon Fr 5 P.M Fr 9 P.M. Sa 10 A.M. Sa 2 P.M.  Sa 7 P.M. Su 10 A.M.,The race around the Cape begins. Players use the wind to help themselves or hinder their opponents.,,,," #1136,  #1137,  #1138,  #1139,  #1140, 
 #1141,  #1142,  #1143, #1144,  #1145,  #1146.",,,,,,,,,,,,,,,,,,,,,,
2001,113, El Grande,$1.50,2:00,5,A-5,Game Base 7,Th 10 A.M. Th 2 P.M. Th 7 P.M. Fr 8 A.M. Fr Noon  Fr 5 P.M.  Fr 9 P.M.  Sa 10 A.M.  Sa 2 P.M. Sa 7 P.M. Su 10 A.M. ,The aristocrats seek to expand their influence not with swords but with cunning and deceit.,,,,"#1175,  #1176,  #1177,  #1178,  #1179, #1180,
 #1181,#1182,  #1183,  #1184, #1185.",,,,,,,,,,,,,,,,,,,,,,
2001,114,GIPF,$1.50,2:00,2,A-5,Game Base 7,Th 10 A.M. Th 2 P.M. Th 7 P.M. Fr 8 A.M. Fr Noon Fr 5 P.M. Fr 9 PM Sa 10 A.M. Sa 2 P.M.  Sa 7 P.M. Su 10 A.M. ,Can you capture your opponent’s pieces so that he or she cannot put any more onto the board?,,,,"#1223,  #1224,  #1225,  #1226,  #1227, #1228, 
 #1229,  #1230,  #1231, #1232, #1233.",,,,,,,,,,,,,,,,,,,,,,
2001,115,History of the World,$4.50,6:00,18,H-5,Game Base 7,Th 10 A.M. Th 5 P.M. Fr 10 A.M. Fr 5 P.M.  Sa 10 A.M. Sa 5 P.M. 10 A.M.,"One of the best historical board games ever. Press your advantage when you can and limit your losses during your f
 as best you can. The most historical game ever produced allows you to play 500 years in 6 hours. ",,,,"#1246,  #1247,  #1248, 1249,  #1250,  #1251
  #1252.",,,,,,,,,,,,,,,,,,,,,,
2001,116,Lost Cities,$1.50,2:00,2,A-5,Game Base 7, Th 10 A.M. Th 2 P.M.  Th 7 P.M.  Fr 8 A.M. Fr Noon  Fr 5 P.M. Fr 9 P.M.  Sa 10 A.M. Sa 2 P.M. Sa 7 P.M. Su 10 A.M.,Back expeditions to explore lost cities. But how many do you begin and how much do you put into them?,,,,"#1277,  #1278, #1279, #1280,  #1281,
 #1282,  #1283, #1284,  #1285,  #1286,  #1287.",,,,,,,,,,,,,,,,,,,,,,
